,ngram,count
53922,VERB X ADJ PART ADJ,1
53923,X ADJ PART ADJ NOUN,1
53924,PROPN NOUN NUM VERB NOUN,5
53925,PUNCT NOUN ADV NUM ADV,1
53926,NOUN ADV NUM ADV ADJ,1
53927,ADV NUM ADV ADJ NOUN,2
53928,ADV ADJ ADJ NOUN ADV,1
53929,PART PUNCT PROPN CCONJ DET,1
53930,PUNCT PROPN CCONJ DET VERB,1
53931,ADP PROPN ADV ADV ADJ,1
53932,PROPN ADV ADV ADJ NOUN,1
53933,CCONJ VERB PART PART ADJ,1
53934,PART PART VERB NOUN ADV,1
53935,ADP VERB PUNCT NOUN CCONJ,3
53936,ADV PROPN VERB ADP PUNCT,1
53937,ADP PROPN PROPN PUNCT ADV,5
53938,DET NUM ADP NUM PART,1
53939,NUM ADP NUM PART ADV,1
53940,ADP NUM PART ADV VERB,1
53941,NOUN DET NUM VERB PUNCT,1
53942,PROPN NUM VERB CCONJ VERB,1
53943,NUM VERB CCONJ VERB NUM,1
53944,PART PROPN PROPN VERB ADJ,3
53945,SCONJ NOUN PART NOUN PROPN,1
53946,NOUN ADV ADP PROPN PRON,3
53947,ADV ADP PROPN PRON PART,4
53948,ADP PROPN PROPN VERB CCONJ,4
53949,ADP ADV NOUN CCONJ PROPN,1
53950,VERB PUNCT SCONJ VERB CCONJ,1
53951,PUNCT SCONJ VERB CCONJ VERB,1
53952,DET NOUN SCONJ VERB PUNCT,3
53953,NOUN SCONJ VERB PUNCT ADJ,1
53954,NUM NOUN VERB PROPN ADJ,5
53955,ADP VERB NOUN X VERB,3
53956,ADP VERB NOUN PART X,5
53957,PUNCT CCONJ PROPN PART ADJ,2
53958,ADV VERB NOUN CCONJ PRON,4
53959,CCONJ PRON VERB NOUN VERB,4
53960,ADV PROPN NOUN PUNCT NUM,2
53961,PROPN NOUN PUNCT NUM ADV,1
53962,NOUN PUNCT NUM ADV X,1
53963,PUNCT NUM ADV X ADV,1
53964,NUM ADV X ADV VERB,1
53965,VERB ADV NUM PROPN VERB,1
53966,ADV NUM PROPN VERB ADP,1
53967,ADP NOUN VERB NUM CCONJ,1
53968,PUNCT CCONJ PROPN PART ADV,1
53969,PROPN PART VERB NOUN CCONJ,3
53970,PART VERB NOUN CCONJ ADV,1
53971,ADP ADP PROPN NOUN PUNCT,2
53972,PUNCT PUNCT PROPN PART ADV,1
53973,PART PROPN VERB ADV ADP,2
53974,ADJ NOUN PUNCT PROPN _,5
53975,ADP PROPN PUNCT DET DET,1
53976,ADV SCONJ PRON VERB PART,3
53977,PROPN CCONJ NOUN PART PUNCT,8
53978,PART ADV VERB PROPN NUM,1
53979,PUNCT VERB ADP NOUN PROPN,9
53980,SCONJ PROPN NOUN NOUN PUNCT,2
53981,CCONJ VERB PART PROPN ADV,1
53982,PUNCT PUNCT PUNCT ADV NOUN,1
53983,PUNCT ADV NUM ADJ VERB,1
53984,ADV NUM ADJ VERB NOUN,1
53985,NUM ADJ VERB NOUN PART,1
53986,VERB ADP ADJ NOUN NUM,1
53987,PUNCT SCONJ NOUN PART ADV,3
53988,PRON VERB PROPN NOUN SCONJ,1
53989,VERB PROPN NOUN SCONJ ADP,1
53990,PROPN NOUN SCONJ ADP NOUN,2
53991,NOUN SCONJ ADP NOUN VERB,5
53992,NUM PART PROPN VERB VERB,2
53993,SCONJ DET VERB NOUN VERB,1
53994,PROPN ADJ NOUN NOUN DET,3
53995,ADJ NOUN NOUN DET NOUN,5
53996,PUNCT NOUN VERB ADJ ADJ,4
53997,CCONJ VERB PROPN PUNCT PUNCT,2
53998,PUNCT PUNCT VERB NOUN PRON,1
53999,PUNCT VERB NOUN PRON PART,4
54000,CCONJ NUM NUM NOUN CCONJ,4
54001,PUNCT PART PUNCT ADV ADV,2
54002,ADP ADV NUM NOUN NOUN,1
54003,ADV PROPN PROPN ADP PUNCT,3
54004,VERB PROPN VERB CCONJ NOUN,4
54005,ADV NOUN SCONJ VERB DET,2
54006,NOUN SCONJ VERB DET ADJ,3
54007,SCONJ VERB DET ADJ PART,2
54008,ADP NOUN VERB CCONJ PROPN,3
54009,VERB CCONJ PROPN VERB VERB,3
54010,PROPN DET PROPN NOUN ADV,1
54011,CCONJ NOUN ADP VERB PROPN,4
54012,ADV NOUN CCONJ PRON VERB,4
54013,CCONJ PRON VERB PART VERB,1
54014,VERB CCONJ VERB ADP PROPN,6
54015,CCONJ VERB ADP PROPN NOUN,8
54016,PUNCT PROPN PUNCT DET ADJ,5
54017,ADP VERB NOUN ADP ADJ,2
54018,NOUN NOUN PRON X VERB,2
54019,NOUN PRON X VERB NUM,1
54020,NUM PART NUM NUM ADP,1
54021,PROPN PROPN ADP VERB ADP,2
54022,ADP VERB ADP PROPN NUM,1
54023,CCONJ ADJ NOUN PROPN ADV,1
54024,PROPN VERB NOUN SCONJ VERB,2
54025,VERB NOUN SCONJ VERB DET,1
54026,SCONJ VERB DET ADJ NOUN,8
54027,PROPN PROPN PROPN PROPN ADV,1
54028,NOUN NOUN ADJ PART DET,1
54029,CCONJ NOUN NOUN NOUN NUM,3
54030,PROPN PROPN PART NUM PROPN,1
54031,PRON NUM NOUN VERB NOUN,3
54032,NUM NOUN VERB NOUN INTJ,1
54033,NOUN VERB NOUN INTJ ADP,1
54034,VERB NOUN INTJ ADP NOUN,1
54035,NOUN INTJ ADP NOUN PART,1
54036,INTJ ADP NOUN PART NOUN,1
54037,VERB PART PUNCT NUM PUNCT,1
54038,PART PUNCT NUM PUNCT PART,2
54039,DET NUM NUM PROPN PRON,1
54040,NUM NUM PROPN PRON PART,1
54041,NUM PROPN PRON PART NOUN,1
54042,ADV NOUN ADV NOUN NOUN,4
54043,CCONJ PROPN NOUN PROPN NUM,1
54044,NOUN PART X PROPN ADV,1
54045,X PROPN ADV VERB _,1
54046,ADJ NOUN NOUN ADV PROPN,7
54047,PART ADV VERB ADJ ADJ,1
54048,ADV NUM NUM ADJ PROPN,2
54049,NUM NUM ADJ DET NOUN,1
54050,NUM ADJ DET NOUN ADP,1
54051,ADJ DET NOUN ADP NOUN,1
54052,PART PUNCT VERB ADP ADJ,2
54053,PROPN ADP PROPN ADV ADJ,3
54054,NOUN PROPN VERB ADV PROPN,1
54055,VERB PROPN PART PROPN _,3
54056,VERB DET NOUN SCONJ ADV,1
54057,PROPN VERB PRON ADV ADP,4
54058,PROPN PART NOUN PRON PART,1
54059,PUNCT VERB DET NOUN PRON,1
54060,VERB DET NOUN PRON PRON,1
54061,DET NOUN PRON PRON NOUN,1
54062,NOUN PRON PRON NOUN PART,1
54063,PRON PRON NOUN PART PART,1
54064,DET VERB NOUN PUNCT PUNCT,1
54065,NOUN PART ADP ADJ PROPN,1
54066,PART ADP ADJ PROPN NOUN,1
54067,PROPN ADP PROPN ADV ADP,3
54068,ADJ NOUN PUNCT NOUN SCONJ,2
54069,NOUN PUNCT NOUN SCONJ ADJ,1
54070,PUNCT NOUN SCONJ ADJ NOUN,1
54071,NOUN SCONJ ADJ NOUN PUNCT,1
54072,SCONJ ADJ NOUN PUNCT _,1
54073,VERB NUM NUM PUNCT SCONJ,3
54074,NUM NUM PUNCT SCONJ NOUN,2
54075,NUM PUNCT SCONJ NOUN ADP,1
54076,SCONJ NOUN NOUN PROPN PROPN,1
54077,DET VERB VERB DET NOUN,5
54078,PROPN ADJ ADJ NOUN X,1
54079,ADJ ADJ NOUN X VERB,1
54080,VERB ADP PROPN ADV X,2
54081,PART DET NOUN VERB X,2
54082,PROPN VERB PROPN ADP X,2
54083,VERB PROPN ADP X NOUN,1
54084,PRON ADV ADV NUM _,1
54085,ADV ADV NUM _ _,2
54086,PUNCT NOUN PROPN NOUN X,1
54087,NOUN PROPN NOUN X NUM,1
54088,NOUN X NUM NUM PART,1
54089,VERB NOUN VERB DET ADP,5
54090,PRON NOUN PUNCT PRON ADV,2
54091,NOUN ADV ADP PUNCT X,1
54092,ADV ADP PUNCT X ADJ,1
54093,ADP PUNCT X ADJ NOUN,1
54094,PRON ADP NOUN X PROPN,1
54095,ADP NOUN X PROPN VERB,2
54096,NOUN X PROPN VERB ADJ,1
54097,X PROPN VERB ADJ ADJ,1
54098,PUNCT NOUN X NOUN NUM,2
54099,ADV PRON ADV CCONJ NOUN,1
54100,PRON ADV CCONJ NOUN NOUN,1
54101,PUNCT PROPN CCONJ NOUN _,6
54102,ADP PROPN PROPN PUNCT VERB,6
54103,VERB ADV PRON VERB PART,5
54104,PROPN PART NUM NOUN CCONJ,3
54105,SCONJ NUM NOUN VERB PUNCT,1
54106,ADV SCONJ PROPN NOUN VERB,1
54107,PROPN SCONJ VERB NOUN PUNCT,1
54108,PUNCT VERB PROPN ADV ADJ,3
54109,PROPN NOUN PUNCT PUNCT ADJ,4
54110,NUM PART PUNCT NOUN ADP,1
54111,NOUN PUNCT PUNCT NOUN SCONJ,1
54112,PUNCT PUNCT NOUN SCONJ ADV,1
54113,PUNCT NOUN SCONJ ADV NOUN,1
54114,NOUN SCONJ ADV NOUN VERB,1
54115,SCONJ ADV NOUN VERB PUNCT,1
54116,PROPN PUNCT ADJ ADJ NOUN,7
54117,ADJ ADJ NOUN VERB _,2
54118,PUNCT ADJ PROPN PUNCT ADJ,1
54119,CCONJ VERB NOUN ADJ PART,1
54120,ADV NOUN NOUN NUM CCONJ,1
54121,NOUN NUM CCONJ NUM VERB,3
54122,NOUN NOUN PUNCT NUM ADP,1
54123,NOUN PUNCT NUM ADP ADJ,1
54124,PUNCT NUM ADP ADJ NOUN,3
54125,NUM ADP ADJ NOUN PUNCT,1
54126,ADJ NOUN PUNCT NUM ADP,1
54127,NOUN PUNCT NUM ADP NOUN,2
54128,PUNCT NUM ADP NOUN PUNCT,2
54129,ADP NOUN PUNCT NUM CCONJ,1
54130,PUNCT NUM CCONJ NUM ADP,1
54131,NUM CCONJ NUM ADP NOUN,1
54132,CCONJ NUM ADP NOUN CCONJ,1
54133,CCONJ NOUN PUNCT DET VERB,1
54134,PUNCT DET VERB ADP NOUN,3
54135,DET VERB ADP NOUN PUNCT,1
54136,NUM PUNCT NOUN PART ADV,2
54137,NOUN ADP PROPN ADV ADP,2
54138,NOUN ADP NUM VERB VERB,2
54139,ADP NUM VERB VERB NUM,3
54140,ADV VERB NUM ADV CCONJ,1
54141,VERB NUM ADV CCONJ NUM,1
54142,NUM ADV CCONJ NUM ADV,1
54143,ADV CCONJ NUM ADV VERB,2
54144,VERB PRON PART PROPN PROPN,2
54145,VERB PUNCT NOUN NOUN SCONJ,2
54146,NOUN NOUN SCONJ VERB DET,2
54147,SCONJ VERB DET VERB PUNCT,1
54148,NUM NOUN PUNCT PUNCT CCONJ,1
54149,PUNCT PUNCT CCONJ VERB ADP,2
54150,PUNCT PROPN X PUNCT PUNCT,1
54151,PROPN X PUNCT PUNCT _,1
54152,DET DET ADJ ADJ NOUN,2
54153,DET ADJ ADJ NOUN VERB,4
54154,NUM CCONJ NUM ADV NOUN,1
54155,CCONJ NUM ADV NOUN PUNCT,1
54156,VERB PRON ADV NOUN PART,4
54157,PRON ADV NOUN PART PART,2
54158,VERB ADP PROPN NUM _,1
54159,ADP PROPN NUM _ _,2
54160,NOUN ADV ADV PROPN VERB,3
54161,ADV PROPN ADJ NOUN PUNCT,3
54162,ADJ ADV VERB NOUN VERB,1
54163,PART ADV ADV VERB CCONJ,1
54164,ADP NUM NUM PUNCT ADJ,1
54165,NUM NUM PUNCT ADJ PROPN,2
54166,NUM PUNCT ADJ PROPN PUNCT,2
54167,SCONJ ADV PART PUNCT _,1
54168,NOUN PUNCT PRON ADV NUM,2
54169,PUNCT PROPN PROPN CCONJ PUNCT,2
54170,PROPN CCONJ PUNCT PROPN ADJ,1
54171,CCONJ PUNCT PROPN ADJ NOUN,3
54172,NUM NOUN CCONJ PROPN ADV,1
54173,NOUN CCONJ PROPN ADV ADP,4
54174,NOUN ADV PROPN PROPN VERB,2
54175,PUNCT CCONJ PROPN VERB PUNCT,2
54176,PUNCT ADV VERB DET PUNCT,3
54177,PROPN DET DET NUM NUM,2
54178,NOUN VERB ADP PUNCT NUM,2
54179,VERB ADP PUNCT NUM PUNCT,1
54180,ADP PUNCT NUM PUNCT VERB,1
54181,PUNCT NUM PUNCT DET NOUN,3
54182,PUNCT VERB PROPN ADP ADV,2
54183,PUNCT VERB PRON CCONJ PROPN,3
54184,VERB PRON CCONJ PROPN ADV,1
54185,PRON CCONJ PROPN ADV NOUN,1
54186,PUNCT PROPN NOUN ADJ ADV,1
54187,PROPN NOUN ADJ ADV NOUN,1
54188,NOUN ADJ ADV NOUN PUNCT,1
54189,ADJ ADV NOUN PUNCT NOUN,1
54190,NOUN VERB X ADV NUM,1
54191,VERB X ADV NUM NOUN,2
54192,PUNCT PUNCT ADV NOUN ADP,1
54193,NOUN ADP NOUN ADP PUNCT,2
54194,ADP NOUN ADP PUNCT PROPN,3
54195,ADP DET VERB NOUN PROPN,2
54196,DET VERB NOUN PROPN NOUN,3
54197,PROPN PUNCT ADV NOUN PROPN,2
54198,NUM NOUN ADP NOUN ADP,4
54199,ADV PROPN NOUN VERB PRON,4
54200,PUNCT VERB PRON ADP ADV,3
54201,PART PART VERB NOUN CCONJ,2
54202,VERB VERB X NOUN ADJ,1
54203,NOUN VERB NUM ADP PROPN,2
54204,NOUN VERB SCONJ VERB ADJ,1
54205,VERB SCONJ VERB ADJ NOUN,2
54206,PUNCT VERB CCONJ NOUN NUM,1
54207,VERB CCONJ NOUN NUM NOUN,2
54208,CCONJ NOUN NUM NOUN PART,4
54209,CCONJ PROPN PUNCT NOUN DET,1
54210,PROPN PUNCT NOUN DET NOUN,4
54211,VERB ADP ADP NOUN NUM,2
54212,ADP ADP NOUN NUM NUM,4
54213,PUNCT PROPN CCONJ DET NUM,5
54214,CCONJ NOUN ADV PART PROPN,1
54215,ADP DET ADV ADJ NOUN,3
54216,DET ADV ADJ NOUN PART,3
54217,SCONJ PROPN PART NOUN ADP,3
54218,CCONJ PROPN PUNCT NUM PUNCT,1
54219,PROPN PROPN NUM PART PUNCT,1
54220,PROPN NUM PART PUNCT _,1
54221,PUNCT NOUN PUNCT DET PROPN,3
54222,PUNCT DET PROPN PUNCT PROPN,8
54223,DET PROPN PUNCT PROPN _,1
54224,PROPN ADV NUM NOUN ADV,4
54225,NOUN ADP PUNCT PROPN PROPN,6
54226,ADP PUNCT NOUN PUNCT CCONJ,4
54227,PART ADP NOUN PROPN PROPN,2
54228,DET NUM NOUN PUNCT PART,1
54229,NUM NOUN PUNCT PART ADJ,3
54230,PRON ADP NOUN X NOUN,1
54231,PROPN ADV NOUN VERB PROPN,3
54232,NUM NOUN NOUN NOUN X,7
54233,X VERB VERB DET NUM,2
54234,PART ADV VERB ADP DET,1
54235,NOUN VERB ADP NUM ADJ,4
54236,VERB ADP NUM ADJ PART,3
54237,SCONJ PRON NOUN ADP PROPN,3
54238,NOUN ADP PROPN CCONJ ADV,1
54239,ADP PROPN CCONJ ADV VERB,1
54240,PROPN CCONJ ADV VERB VERB,2
54241,ADV VERB PART NUM PRON,6
54242,VERB PART NUM PRON PUNCT,6
54243,PART NUM PRON PUNCT _,6
54244,NUM NUM PART ADV NUM,2
54245,NUM PART ADV NUM NUM,1
54246,SCONJ VERB ADV VERB PRON,2
54247,DET NOUN ADJ ADP NOUN,1
54248,NOUN ADJ ADP NOUN PART,1
54249,ADJ ADP NOUN PART PROPN,2
54250,NOUN PART PROPN PROPN DET,1
54251,PROPN PROPN DET NOUN ADV,1
54252,PRON NOUN PART NUM ADV,1
54253,NOUN PART NUM ADV ADJ,1
54254,ADV ADJ PART PROPN CCONJ,1
54255,ADJ PART PROPN CCONJ PROPN,4
54256,VERB DET PROPN PUNCT PUNCT,2
54257,DET PROPN PUNCT PUNCT PROPN,2
54258,ADV ADP PROPN NOUN ADJ,5
54259,PRON NOUN PUNCT ADP NUM,1
54260,NOUN ADJ NOUN NOUN X,1
54261,ADJ NOUN NOUN X PROPN,1
54262,NOUN NOUN X PROPN PUNCT,1
54263,X PROPN PUNCT PROPN NOUN,1
54264,PROPN VERB ADV ADV NOUN,2
54265,PROPN PROPN VERB NUM ADV,2
54266,NUM VERB PUNCT PUNCT NOUN,1
54267,NOUN ADV NOUN NOUN NUM,1
54268,PUNCT PUNCT PROPN DET PROPN,2
54269,PUNCT PROPN DET PROPN NOUN,1
54270,PROPN DET PROPN NOUN VERB,2
54271,NUM NUM VERB NOUN _,2
54272,NUM VERB NOUN _ _,3
54273,CCONJ NOUN PROPN PROPN CCONJ,4
54274,PROPN NOUN ADP PUNCT VERB,2
54275,NOUN ADP PUNCT VERB PUNCT,7
54276,ADP PUNCT VERB PUNCT CCONJ,1
54277,NOUN CCONJ NUM VERB PUNCT,1
54278,VERB PROPN PUNCT ADP PUNCT,1
54279,PROPN PUNCT ADP PUNCT PROPN,2
54280,PROPN PUNCT PUNCT VERB PUNCT,8
54281,PUNCT VERB PUNCT NOUN PROPN,4
54282,PUNCT PROPN PUNCT PUNCT SCONJ,5
54283,PROPN PUNCT PUNCT SCONJ VERB,1
54284,PROPN PROPN ADP ADP PROPN,10
54285,ADV ADP PROPN PROPN ADJ,1
54286,PUNCT PROPN VERB X NUM,1
54287,PROPN VERB X NUM NOUN,1
54288,NOUN VERB PROPN PUNCT DET,5
54289,VERB DET NOUN ADJ NUM,1
54290,DET NOUN ADJ NUM NOUN,2
54291,PROPN PUNCT X VERB NOUN,2
54292,PUNCT X VERB NOUN PART,2
54293,PART NOUN ADP PROPN PRON,1
54294,DET NOUN ADV PROPN NUM,1
54295,NOUN ADV PROPN NUM NOUN,2
54296,ADV PROPN NUM NOUN PUNCT,2
54297,NOUN PROPN NUM VERB PROPN,3
54298,ADV PROPN X VERB PROPN,1
54299,PROPN X VERB PROPN ADJ,1
54300,X VERB PROPN ADJ NOUN,1
54301,PROPN ADJ NOUN PUNCT DET,4
54302,NOUN VERB VERB PRON ADJ,6
54303,PROPN ADV ADJ NOUN ADJ,2
54304,ADJ NOUN ADP VERB PUNCT,1
54305,NOUN ADP VERB PUNCT ADV,3
54306,ADP VERB PUNCT ADV ADV,1
54307,PART PROPN PUNCT PROPN ADP,3
54308,NUM VERB PUNCT NOUN NUM,1
54309,ADV DET NOUN ADP DET,1
54310,VERB NOUN X NOUN ADV,2
54311,NOUN X NOUN ADV VERB,11
54312,PUNCT PUNCT NOUN NUM NOUN,9
54313,NUM NOUN PUNCT PART NUM,1
54314,PUNCT NOUN VERB NUM CCONJ,2
54315,PUNCT VERB PRON X DET,1
54316,VERB PRON X DET VERB,1
54317,PRON X DET VERB VERB,1
54318,X DET VERB VERB NUM,1
54319,DET VERB VERB NUM NOUN,4
54320,DET PROPN VERB PROPN PUNCT,1
54321,PROPN PUNCT NOUN NUM VERB,4
54322,PUNCT VERB PART ADJ ADJ,2
54323,SCONJ NUM PROPN ADV ADV,1
54324,VERB PRON PUNCT ADV DET,3
54325,VERB NUM PROPN NOUN ADV,13
54326,ADP PROPN PUNCT VERB _,1
54327,CCONJ NUM PUNCT PUNCT PROPN,2
54328,NUM PUNCT PUNCT PROPN ADV,2
54329,VERB VERB ADP NOUN _,3
54330,ADP PROPN PROPN VERB DET,1
54331,PROPN PROPN PROPN CCONJ PRON,3
54332,PROPN PROPN CCONJ PRON NOUN,2
54333,CCONJ PRON NOUN VERB NOUN,3
54334,PRON NOUN VERB NOUN PROPN,3
54335,PROPN VERB ADV NUM PUNCT,2
54336,ADV VERB PROPN NUM ADJ,4
54337,ADP PROPN NOUN ADJ PROPN,1
54338,PROPN NOUN ADJ PROPN VERB,2
54339,NOUN ADJ PROPN VERB NOUN,2
54340,ADJ PROPN VERB NOUN VERB,3
54341,VERB CCONJ VERB ADV NOUN,1
54342,CCONJ VERB ADV NOUN NOUN,1
54343,VERB DET NOUN X PROPN,1
54344,ADV ADP PROPN ADP VERB,2
54345,ADP PROPN ADP VERB ADP,2
54346,NOUN VERB PUNCT PROPN SCONJ,2
54347,VERB PUNCT PROPN SCONJ VERB,1
54348,PUNCT PROPN SCONJ VERB PROPN,2
54349,PROPN SCONJ VERB PROPN NOUN,2
54350,PUNCT VERB VERB X PRON,2
54351,NOUN ADP NOUN ADV PUNCT,2
54352,ADP NOUN ADV PUNCT PROPN,1
54353,NOUN ADV PUNCT PROPN PROPN,3
54354,PRON PRON ADV VERB NUM,1
54355,SCONJ NOUN VERB PRON NOUN,2
54356,VERB PART NUM VERB VERB,3
54357,PART NUM VERB VERB PART,3
54358,NUM VERB VERB PART PRON,1
54359,PART PRON ADP ADV VERB,1
54360,PUNCT ADV PRON CCONJ NUM,2
54361,NOUN NUM NOUN CCONJ ADJ,1
54362,DET NOUN VERB PROPN ADV,4
54363,PRON PUNCT PUNCT PUNCT NOUN,3
54364,NOUN NOUN PUNCT PRON _,3
54365,PRON PROPN NOUN PUNCT PRON,1
54366,PRON DET NOUN NOUN ADV,5
54367,NOUN NOUN NOUN ADJ VERB,2
54368,DET ADV NOUN NOUN PUNCT,4
54369,NOUN CCONJ VERB VERB ADP,1
54370,CCONJ VERB VERB ADP NOUN,1
54371,ADV NUM NOUN ADP VERB,8
54372,NOUN NOUN PROPN NUM CCONJ,1
54373,NOUN PROPN NUM CCONJ VERB,1
54374,PROPN NUM CCONJ VERB NOUN,1
54375,NUM CCONJ VERB NOUN NOUN,1
54376,NOUN PUNCT NOUN PUNCT SCONJ,4
54377,NOUN ADP PUNCT NOUN NUM,1
54378,SCONJ NOUN PART VERB DET,1
54379,PART ADP PROPN PROPN PUNCT,1
54380,PUNCT ADV PUNCT PUNCT SCONJ,1
54381,PROPN PROPN CCONJ NOUN _,1
54382,VERB VERB VERB ADJ PROPN,5
54383,VERB ADP VERB NOUN PROPN,3
54384,ADV ADJ NOUN CCONJ PROPN,1
54385,CCONJ ADV ADP PROPN PART,3
54386,VERB PROPN PART VERB DET,2
54387,PROPN VERB NOUN PROPN ADV,1
54388,PUNCT NOUN NOUN PART CCONJ,1
54389,NOUN VERB PROPN PRON PART,1
54390,DET NUM NUM PROPN PUNCT,1
54391,NUM PROPN PUNCT PROPN ADV,1
54392,PROPN NOUN PART CCONJ DET,2
54393,NOUN VERB X NOUN PUNCT,2
54394,ADV NOUN VERB PROPN NUM,1
54395,PROPN PUNCT NOUN PUNCT DET,3
54396,DET PROPN PUNCT PROPN PUNCT,11
54397,ADV ADP PROPN CCONJ NUM,1
54398,CCONJ NUM PROPN NOUN PROPN,1
54399,CCONJ PROPN CCONJ PROPN ADJ,1
54400,PROPN CCONJ PROPN ADJ VERB,1
54401,CCONJ PROPN ADJ VERB NOUN,1
54402,ADJ VERB NOUN VERB PROPN,1
54403,VERB PROPN DET ADJ VERB,1
54404,PROPN DET ADJ VERB PUNCT,1
54405,DET ADJ VERB PUNCT PUNCT,1
54406,ADJ VERB PUNCT PUNCT NOUN,2
54407,CCONJ VERB NOUN NOUN ADJ,1
54408,PART ADV VERB PUNCT NUM,4
54409,PROPN VERB ADJ VERB VERB,2
54410,VERB ADJ VERB VERB VERB,1
54411,ADJ VERB VERB VERB NOUN,4
54412,VERB PUNCT DET NOUN DET,1
54413,PROPN CCONJ NUM PROPN PUNCT,1
54414,CCONJ NUM PROPN PUNCT PROPN,2
54415,NUM PROPN PUNCT PROPN DET,1
54416,DET PROPN PROPN VERB PROPN,2
54417,PART ADJ PROPN NOUN DET,1
54418,ADJ PROPN NOUN DET NOUN,1
54419,NOUN NOUN ADV CCONJ VERB,1
54420,NOUN ADV CCONJ VERB CCONJ,1
54421,ADV CCONJ VERB CCONJ VERB,1
54422,VERB VERB PROPN ADJ VERB,1
54423,VERB PROPN ADJ VERB PART,1
54424,PROPN PUNCT PRON PUNCT _,4
54425,PROPN PUNCT PRON VERB ADJ,5
54426,PUNCT PRON PROPN PUNCT PROPN,2
54427,PRON PROPN PUNCT PROPN PUNCT,5
54428,NOUN ADP PROPN ADV ADJ,1
54429,SCONJ PROPN ADP VERB PROPN,1
54430,NUM PUNCT PROPN NOUN ADJ,1
54431,NOUN ADV ADP VERB CCONJ,3
54432,PUNCT NOUN PART NOUN DET,3
54433,PUNCT X PROPN NOUN PUNCT,1
54434,X PROPN NOUN PUNCT NOUN,3
54435,NOUN VERB PRON PUNCT NUM,2
54436,PRON PUNCT NUM NOUN ADP,1
54437,ADV SCONJ PRON VERB PRON,1
54438,VERB ADV ADP DET VERB,2
54439,ADV ADP DET VERB PUNCT,2
54440,ADP DET VERB PUNCT _,4
54441,NOUN PUNCT NOUN PROPN ADJ,6
54442,ADJ NOUN PROPN VERB ADJ,2
54443,ADP NOUN PART PROPN ADJ,4
54444,PROPN ADV VERB DET PROPN,3
54445,PROPN NOUN VERB ADV PRON,3
54446,NOUN VERB ADV PRON ADV,4
54447,PUNCT ADV ADP NOUN DET,5
54448,PRON PART VERB NOUN ADV,2
54449,ADP NUM ADV VERB ADP,1
54450,DET ADP VERB VERB PUNCT,1
54451,PUNCT NUM VERB PUNCT PUNCT,1
54452,PUNCT PROPN PUNCT NUM VERB,6
54453,PROPN PUNCT NUM VERB PUNCT,1
54454,NUM VERB PUNCT PART PUNCT,1
54455,ADV DET ADV VERB PUNCT,1
54456,NOUN PROPN CCONJ PRON VERB,1
54457,PROPN CCONJ PRON VERB VERB,2
54458,PRON VERB NOUN CCONJ PROPN,5
54459,VERB NOUN CCONJ PROPN ADV,1
54460,VERB PUNCT PRON CCONJ PRON,2
54461,PUNCT PRON CCONJ PRON ADV,1
54462,CCONJ PRON ADV VERB PUNCT,3
54463,PROPN CCONJ PUNCT NOUN NOUN,3
54464,ADV VERB CCONJ ADV ADJ,2
54465,X DET NUM NOUN CCONJ,1
54466,SCONJ PROPN VERB VERB PUNCT,3
54467,DET NOUN NOUN CCONJ ADV,2
54468,ADP DET NOUN NUM PART,3
54469,NOUN NUM PART NOUN PART,2
54470,NUM ADJ NOUN VERB CCONJ,3
54471,CCONJ VERB PRON PUNCT NUM,1
54472,PRON PUNCT NUM NOUN VERB,2
54473,ADV ADV NOUN ADP PRON,1
54474,VERB NOUN NOUN PRON INTJ,1
54475,NOUN NOUN PRON INTJ PROPN,1
54476,NOUN PRON INTJ PROPN _,1
54477,PRON INTJ PROPN _ _,1
54478,VERB NUM PROPN PUNCT DET,1
54479,NUM PROPN PUNCT DET NOUN,3
54480,PROPN PROPN PROPN PART ADJ,6
54481,ADP DET NOUN ADP ADJ,2
54482,PART NOUN PART PUNCT PART,1
54483,PART PUNCT PART VERB DET,1
54484,NOUN PRON PART NOUN SCONJ,1
54485,PRON PART NOUN SCONJ VERB,2
54486,PART NOUN SCONJ VERB PUNCT,3
54487,CCONJ PROPN PUNCT NOUN VERB,5
54488,NOUN PROPN VERB ADP NUM,1
54489,PROPN VERB ADP NUM PART,2
54490,VERB ADP NUM PART PUNCT,1
54491,ADP NUM PART PUNCT _,2
54492,NOUN ADP PRON ADV ADP,1
54493,DET ADJ NOUN NOUN ADJ,2
54494,PRON NOUN ADV PROPN PROPN,1
54495,VERB PUNCT DET NUM PROPN,3
54496,DET NUM PROPN NOUN CCONJ,3
54497,VERB NUM VERB PUNCT PROPN,1
54498,NOUN PUNCT PUNCT PART ADJ,1
54499,ADV DET NOUN ADV PART,1
54500,ADV VERB CCONJ ADJ VERB,1
54501,VERB CCONJ ADJ VERB PUNCT,2
54502,PROPN PUNCT VERB PUNCT NUM,2
54503,ADV PROPN ADV NUM NOUN,1
54504,CCONJ PROPN ADJ NOUN ADP,2
54505,CCONJ VERB PUNCT PROPN VERB,1
54506,PROPN PROPN VERB ADV NUM,5
54507,PROPN VERB ADV ADV DET,1
54508,VERB ADV ADV DET NOUN,2
54509,VERB VERB NUM NOUN PRON,1
54510,VERB NUM NOUN PRON VERB,3
54511,PROPN PUNCT ADV PUNCT NUM,1
