,ngram,count
13840,SCONJ ADV PART PUNCT,1
13841,PROPN DET DET NUM,3
13842,NOUN ADJ ADV NOUN,1
13843,VERB SCONJ VERB ADJ,3
13844,ADP ADP NOUN NUM,5
13845,SCONJ PRON NOUN ADP,3
13846,PART NUM PRON PUNCT,6
13847,NUM PART ADV NUM,2
13848,DET NOUN ADJ ADP,2
13849,NUM VERB NOUN _,3
13850,PROPN PUNCT PUNCT SCONJ,10
13851,PROPN VERB X NUM,1
13852,DET NOUN ADJ NUM,2
13853,ADV PROPN X VERB,5
13854,PROPN X VERB PROPN,2
13855,X VERB PROPN ADJ,1
13856,NOUN X NOUN ADV,11
13857,VERB PRON X DET,2
13858,SCONJ NUM PROPN ADV,1
13859,CCONJ VERB ADV NOUN,3
13860,NOUN PROPN NUM CCONJ,1
13861,PROPN NUM CCONJ VERB,1
13862,PROPN DET ADJ VERB,1
13863,ADJ PROPN NOUN DET,2
13864,ADV CCONJ VERB CCONJ,1
13865,PROPN CCONJ PUNCT NOUN,8
13866,NOUN NOUN PRON INTJ,1
13867,NOUN PRON INTJ PROPN,1
13868,PRON INTJ PROPN _,1
13869,INTJ PROPN _ _,1
13870,ADP NUM PART PUNCT,2
13871,VERB CCONJ ADJ VERB,2
13872,VERB ADV ADV DET,2
13873,PART ADJ ADJ VERB,1
13874,ADJ ADJ VERB PUNCT,1
13875,PRON ADV SCONJ PRON,2
13876,ADV X PRON NUM,2
13877,VERB NUM CCONJ PROPN,1
13878,PROPN ADP DET PUNCT,1
13879,SCONJ PROPN PROPN PROPN,2
13880,NOUN CCONJ NUM _,3
13881,PUNCT CCONJ PROPN DET,1
13882,SCONJ NUM PART ADV,1
13883,VERB NOUN PROPN PRON,4
13884,VERB ADV ADP CCONJ,1
13885,ADV ADP CCONJ VERB,1
13886,ADP CCONJ VERB ADV,1
13887,DET NOUN ADV ADJ,4
13888,VERB SCONJ VERB DET,3
13889,NOUN ADV ADJ PROPN,2
13890,ADV ADJ PROPN PUNCT,3
13891,NUM CCONJ NUM ADJ,2
13892,NUM ADJ PART PART,1
13893,DET NUM PROPN PUNCT,5
13894,PART ADP PROPN ADP,4
13895,X VERB VERB SCONJ,1
13896,VERB VERB SCONJ VERB,3
13897,VERB CCONJ PRON PART,3
13898,PUNCT PROPN DET ADP,1
13899,SCONJ NUM NUM VERB,3
13900,ADJ NOUN X NUM,1
13901,ADP PUNCT PROPN CCONJ,5
13902,PROPN NOUN SCONJ NOUN,4
13903,NOUN VERB X PUNCT,8
13904,VERB X PUNCT _,6
13905,ADV DET NUM PUNCT,6
13906,INTJ PART NOUN _,1
13907,INTJ PART PART PART,1
13908,PART PART PART PART,1
13909,PART PART PART _,1
13910,SCONJ NOUN PUNCT CCONJ,1
13911,PART NOUN DET DET,1
13912,VERB SCONJ PRON ADP,3
13913,VERB PART PRON SCONJ,1
13914,PART PRON SCONJ VERB,1
13915,PART PART ADP VERB,1
13916,ADP VERB DET PRON,1
13917,DET PRON NOUN PART,1
13918,DET VERB ADV NOUN,2
13919,VERB DET NUM X,4
13920,DET NUM X PROPN,1
13921,ADP PROPN PRON PROPN,4
13922,PROPN PRON PROPN ADJ,1
13923,PRON PROPN ADJ NOUN,2
13924,SCONJ NUM PUNCT _,1
13925,CCONJ ADV ADP DET,3
13926,ADP ADV PROPN ADJ,1
13927,PUNCT CCONJ ADV PROPN,1
13928,PROPN PROPN PRON PRON,1
13929,PROPN PRON PRON ADV,2
13930,PROPN NOUN VERB SCONJ,3
13931,VERB SCONJ VERB PUNCT,2
13932,CCONJ NOUN CCONJ NUM,7
13933,CCONJ PROPN DET PROPN,2
13934,PROPN SCONJ VERB DET,2
13935,NUM ADP NOUN PRON,1
13936,PROPN ADV PART PART,1
13937,PRON ADP DET PRON,1
13938,ADP DET PRON ADJ,2
13939,DET PRON ADJ PART,2
13940,NOUN CCONJ ADJ ADV,6
13941,CCONJ ADJ ADV VERB,1
13942,VERB PROPN DET PART,1
13943,NOUN PROPN NUM ADJ,2
13944,PART VERB NUM PROPN,5
13945,ADV PRON PUNCT DET,1
13946,VERB ADP NUM DET,2
13947,NUM PRON VERB ADV,1
13948,ADV SCONJ VERB ADJ,6
13949,PART ADV ADP DET,7
13950,PART DET PUNCT VERB,2
13951,ADV ADV ADV CCONJ,2
13952,ADV ADV CCONJ PROPN,1
13953,ADV CCONJ PROPN PART,2
13954,ADV NUM VERB ADJ,6
13955,VERB X DET VERB,3
13956,PART PROPN PRON PUNCT,1
13957,PROPN PRON PUNCT VERB,2
13958,ADP X X PROPN,2
13959,X X PROPN PUNCT,2
13960,X PROPN PUNCT NOUN,4
13961,NOUN ADP NOUN PRON,3
13962,PROPN ADJ PART PUNCT,6
13963,PRON PROPN DET ADP,1
13964,VERB NOUN NUM ADV,6
13965,PART NOUN ADJ PROPN,4
13966,PUNCT CCONJ X ADJ,1
13967,CCONJ X ADJ NOUN,2
13968,NOUN NOUN NUM PRON,2
13969,NOUN NUM PRON ADV,2
13970,PROPN ADV ADJ NUM,1
13971,SCONJ PUNCT ADJ PROPN,1
13972,CCONJ PROPN NUM ADJ,2
13973,PROPN PROPN NUM DET,1
13974,PROPN NUM DET NOUN,2
13975,PROPN PART CCONJ DET,1
13976,PUNCT PROPN NUM SCONJ,1
13977,PROPN NUM SCONJ NOUN,1
13978,NUM SCONJ NOUN VERB,1
13979,PROPN SCONJ VERB ADJ,1
13980,X PRON ADJ PART,2
13981,VERB PRON CCONJ NUM,4
13982,PUNCT ADV NOUN SCONJ,3
13983,PROPN VERB PROPN PRON,1
13984,NOUN SCONJ ADP ADJ,2
13985,NUM ADV DET NUM,2
13986,VERB PRON VERB SCONJ,3
13987,DET VERB DET NUM,4
13988,PART CCONJ NOUN PROPN,3
13989,NOUN ADP PUNCT DET,2
13990,DET NOUN SCONJ ADP,3
13991,NOUN SCONJ ADP ADP,1
13992,SCONJ ADP ADP DET,1
13993,SCONJ ADV ADP ADJ,2
13994,VERB NOUN DET PUNCT,5
13995,NOUN DET PUNCT ADP,1
13996,DET PUNCT ADP NOUN,2
13997,PUNCT ADV PROPN DET,3
13998,PROPN ADP PUNCT PUNCT,7
13999,PRON ADP PRON DET,1
14000,PRON DET VERB VERB,3
14001,NOUN DET PUNCT PROPN,2
14002,NOUN PART PRON PRON,3
14003,DET NUM ADV PART,1
14004,ADP DET NUM PRON,1
14005,DET NUM PRON NOUN,2
14006,NUM PRON NOUN PART,3
14007,ADV PROPN PRON PROPN,1
14008,PRON PROPN VERB CCONJ,1
14009,VERB CCONJ ADJ ADP,1
14010,CCONJ ADJ ADP NOUN,1
14011,ADV X NUM PART,1
14012,X NUM PART PROPN,1
14013,SCONJ VERB DET PROPN,3
14014,NOUN PRON ADJ NUM,1
14015,PRON ADJ NUM NOUN,3
14016,NOUN PROPN PROPN DET,4
14017,PROPN PROPN DET ADJ,2
14018,ADV CCONJ VERB VERB,2
14019,ADV PUNCT INTJ PUNCT,1
14020,INTJ PUNCT VERB ADV,1
14021,X X PUNCT NOUN,1
14022,NUM NOUN CCONJ ADV,5
14023,ADJ NUM PUNCT NOUN,1
14024,PRON NOUN NOUN X,2
14025,NOUN X PUNCT ADV,1
14026,SCONJ NUM NOUN PROPN,1
14027,ADP DET PRON NOUN,1
14028,VERB ADP ADV PART,4
14029,ADV ADV PRON NUM,4
14030,PROPN PROPN CCONJ ADV,1
14031,PRON ADV NUM PROPN,2
14032,NOUN PROPN DET ADJ,3
14033,CCONJ PUNCT PROPN NUM,4
14034,PROPN NUM PUNCT PART,3
14035,VERB CCONJ ADV NUM,2
14036,ADP NUM ADV NOUN,1
14037,ADP VERB PUNCT ADP,4
14038,PROPN NUM PROPN _,1
14039,PUNCT CCONJ PRON PRON,2
14040,CCONJ PRON PRON NOUN,1
14041,ADJ PROPN VERB VERB,5
14042,PROPN PUNCT INTJ ADP,1
14043,PUNCT INTJ ADP NOUN,1
14044,INTJ ADP NOUN NOUN,1
14045,CCONJ ADV ADP X,1
14046,PUNCT NUM NUM SCONJ,1
14047,NUM NUM SCONJ ADP,1
14048,NUM SCONJ ADP DET,1
14049,CCONJ ADJ PROPN PART,2
14050,CCONJ ADJ ADV NOUN,5
14051,PROPN PUNCT PRON NUM,3
14052,DET NOUN ADJ ADJ,2
14053,CCONJ PUNCT ADV ADJ,2
14054,PROPN NUM PROPN ADP,7
14055,NUM PROPN ADP PUNCT,2
14056,ADP DET ADJ NUM,2
14057,DET ADJ NUM NUM,2
14058,ADP ADJ VERB PUNCT,6
14059,PRON PUNCT PUNCT PART,1
14060,PROPN NUM PROPN DET,1
14061,SCONJ PROPN VERB PROPN,3
14062,SCONJ PROPN ADV X,4
14063,ADV PUNCT ADJ PROPN,1
14064,PART PRON NOUN PROPN,2
14065,PART PRON PRON ADV,2
14066,PRON VERB PRON SCONJ,2
14067,PROPN NOUN ADV SCONJ,2
14068,NOUN ADV SCONJ ADJ,1
14069,ADV SCONJ ADJ NOUN,2
14070,X VERB NOUN ADP,3
14071,ADV PROPN PART NUM,8
14072,CCONJ PRON ADP VERB,1
14073,ADP DET ADV ADP,1
14074,PRON ADV NUM PUNCT,3
14075,X VERB X VERB,1
14076,VERB X VERB PRON,4
14077,X VERB PRON NOUN,2
14078,ADP ADV PROPN ADV,2
14079,PRON CCONJ NUM ADV,1
14080,CCONJ PRON ADP ADP,1
14081,PRON ADP ADP ADV,1
14082,CCONJ ADV VERB _,6
14083,PRON PROPN PUNCT PUNCT,5
14084,PART PRON CCONJ NUM,1
14085,ADP PRON NOUN X,3
14086,X VERB ADJ PART,8
14087,PUNCT NUM VERB DET,3
14088,NUM ADP VERB X,1
14089,PROPN VERB SCONJ NOUN,3
14090,ADV DET PRON ADV,1
14091,PRON PUNCT CCONJ PUNCT,3
14092,CCONJ PART PUNCT _,4
14093,PRON PART NUM ADJ,3
14094,X PROPN CCONJ ADJ,1
14095,CCONJ ADJ PROPN ADJ,1
14096,VERB PART PART ADP,1
14097,PART PROPN X NOUN,3
14098,PROPN X NOUN ADP,2
14099,ADV CCONJ ADP DET,1
14100,VERB PUNCT NUM _,4
14101,VERB VERB DET CCONJ,1
14102,VERB DET CCONJ ADJ,1
14103,DET CCONJ ADJ PART,1
14104,ADJ PART VERB DET,1
14105,NUM NOUN NOUN SCONJ,2
14106,NOUN PRON PROPN PUNCT,5
14107,NUM NOUN DET PROPN,2
14108,ADV PART ADP PROPN,3
14109,NUM ADP PRON PRON,1
14110,PART DET PUNCT _,4
14111,PROPN ADP PUNCT PRON,6
14112,PUNCT PART DET DET,1
14113,PUNCT PRON ADJ ADJ,1
14114,PRON ADJ ADJ NOUN,2
14115,PART ADV ADV NUM,6
14116,PRON NUM NUM DET,1
14117,PUNCT SCONJ PUNCT PRON,1
14118,SCONJ PUNCT PRON PART,1
14119,ADV ADJ NOUN SCONJ,2
14120,ADJ NOUN SCONJ ADV,2
14121,ADV ADV NUM PROPN,4
14122,CCONJ NUM PROPN ADV,1
14123,NUM PROPN ADV ADJ,2
14124,PUNCT PROPN PUNCT INTJ,8
14125,PROPN PUNCT INTJ CCONJ,1
14126,PUNCT INTJ CCONJ ADJ,1
14127,INTJ CCONJ ADJ NOUN,1
14128,ADP PRON ADP ADP,1
14129,ADV DET ADP PRON,2
14130,PUNCT ADV SCONJ DET,3
14131,ADV SCONJ DET VERB,2
14132,NUM DET ADP PROPN,1
14133,PROPN VERB PRON PROPN,4
14134,PROPN NOUN PART PRON,5
14135,PRON DET DET NOUN,1
14136,PUNCT ADJ PUNCT DET,4
14137,PRON ADV PROPN PART,6
14138,CCONJ NOUN X ADV,3
14139,PRON PART ADV DET,2
14140,PART ADV DET VERB,2
14141,X VERB ADP ADV,2
14142,NOUN ADV X ADP,4
14143,PART PART PROPN X,1
14144,ADP PROPN CCONJ ADP,3
14145,DET NOUN DET DET,3
14146,NOUN PRON PUNCT ADJ,1
14147,NUM ADV PART PART,1
14148,PART DET NOUN X,3
14149,NUM ADJ NOUN PRON,6
14150,ADJ NOUN PRON PROPN,3
14151,PRON PROPN PUNCT DET,1
14152,NOUN ADP PUNCT NUM,3
14153,NUM PROPN PUNCT ADJ,2
14154,PART ADJ CCONJ NOUN,2
14155,NOUN ADJ ADP PROPN,4
14156,ADJ ADP PROPN CCONJ,1
14157,ADV ADV DET ADV,2
14158,X NOUN PUNCT DET,2
14159,SCONJ PROPN ADV NUM,1
14160,PART DET NOUN ADJ,3
14161,NOUN ADP DET PRON,1
14162,PROPN CCONJ ADJ ADJ,1
14163,CCONJ PROPN PROPN CCONJ,8
14164,ADV ADV NUM PRON,1
14165,CCONJ DET ADV X,2
14166,DET ADV X NOUN,4
14167,ADV NOUN SCONJ ADV,2
14168,SCONJ PROPN DET NOUN,1
14169,ADP DET ADJ ADJ,5
14170,ADV NUM ADV PROPN,2
14171,NUM ADV PROPN PUNCT,2
14172,PART VERB SCONJ NUM,1
14173,ADV X PUNCT ADJ,2
14174,PUNCT ADJ PART DET,3
14175,ADV DET PROPN ADP,3
14176,NOUN CCONJ VERB X,2
14177,PUNCT ADJ PROPN ADP,5
14178,PROPN ADP PROPN _,15
14179,VERB X ADJ ADJ,1
14180,NUM PUNCT PUNCT X,1
14181,DET VERB NOUN ADJ,7
14182,SCONJ X DET ADJ,2
14183,VERB PRON ADJ CCONJ,2
14184,PRON ADJ CCONJ ADJ,1
14185,PROPN VERB X ADP,1
14186,X ADP PROPN NOUN,5
14187,ADP NOUN DET DET,3
14188,CCONJ PROPN NOUN PRON,2
14189,CCONJ VERB PROPN ADJ,4
14190,ADV ADP NUM ADV,2
14191,ADP NUM ADV ADV,1
14192,SCONJ PUNCT PROPN PUNCT,4
14193,PUNCT PART NUM PROPN,2
14194,PUNCT NUM PROPN NUM,1
14195,PUNCT PROPN PUNCT SCONJ,14
14196,PUNCT DET VERB PUNCT,5
14197,SCONJ DET PUNCT NOUN,1
14198,NOUN CCONJ PUNCT ADJ,7
14199,CCONJ NOUN PRON PUNCT,6
14200,CCONJ DET PART ADJ,1
14201,DET PART ADJ ADV,1
14202,CCONJ CCONJ DET VERB,1
14203,PROPN ADP ADJ CCONJ,1
14204,ADP ADJ CCONJ VERB,2
14205,ADJ CCONJ VERB ADP,1
14206,PROPN ADV ADV PART,3
14207,ADV PART VERB ADJ,2
14208,PRON PART VERB ADJ,4
14209,ADV PUNCT PUNCT ADP,1
14210,VERB NUM PROPN NUM,2
14211,NUM ADV ADV CCONJ,1
14212,SCONJ VERB ADV PRON,1
14213,PUNCT CCONJ PROPN PRON,2
14214,CCONJ PROPN PRON PROPN,1
14215,VERB CCONJ DET ADP,2
14216,CCONJ DET ADP PRON,2
14217,ADJ NOUN VERB SCONJ,3
14218,CCONJ PUNCT PROPN ADV,1
14219,X PUNCT NOUN VERB,2
14220,PART PUNCT X ADP,2
14221,PUNCT X ADP NOUN,1
14222,PRON X ADP PRON,1
14223,CCONJ PROPN X ADP,2
14224,CCONJ ADV NUM PART,1
14225,ADJ NUM VERB _,1
14226,CCONJ ADP NOUN X,2
14227,PRON PART DET PROPN,3
14228,PUNCT PART NOUN PRON,2
14229,VERB SCONJ PRON PART,2
14230,SCONJ PRON PART PART,1
14231,CCONJ PRON PUNCT PROPN,1
14232,CCONJ PRON VERB PRON,4
14233,PROPN NUM PUNCT ADP,5
14234,PART ADV ADJ ADV,1
14235,ADV ADJ ADV VERB,2
14236,PROPN X _ _,3
14237,NOUN X _ _,1
14238,ADP ADV ADV NOUN,3
14239,VERB NOUN VERB SCONJ,3
14240,NOUN VERB X ADP,1
14241,VERB X ADP NUM,1
14242,X ADP NUM ADP,1
14243,ADP PUNCT ADV PUNCT,3
14244,PUNCT PART PUNCT CCONJ,1
14245,PROPN NOUN DET ADJ,4
14246,SCONJ VERB VERB CCONJ,3
14247,CCONJ DET ADV ADP,4
14248,PRON PUNCT PRON ADJ,1
14249,PUNCT ADP DET SCONJ,1
14250,ADP DET SCONJ ADV,1
14251,DET SCONJ ADV VERB,1
14252,PRON PART PROPN ADJ,1
14253,CCONJ NUM ADJ ADJ,1
14254,NUM ADJ ADJ ADJ,1
14255,ADP PUNCT PROPN ADJ,4
14256,NOUN ADV PART PART,2
14257,ADV PART PART ADV,1
14258,NOUN ADV PART X,3
14259,NUM VERB PUNCT X,1
14260,ADJ VERB PROPN PUNCT,3
14261,PRON CCONJ PROPN PUNCT,5
14262,VERB NUM VERB CCONJ,6
14263,VERB ADJ DET VERB,7
14264,ADJ DET VERB ADV,1
14265,ADV NUM PROPN PROPN,1
14266,SCONJ ADP DET NUM,2
14267,NUM NOUN X DET,2
14268,PRON PUNCT PUNCT ADJ,1
14269,CCONJ DET PUNCT NOUN,2
14270,SCONJ NOUN ADP DET,2
14271,VERB PART NUM X,1
14272,PART NUM X VERB,1
14273,PROPN X ADP VERB,1
14274,SCONJ X PUNCT VERB,1
14275,PRON ADP ADP NUM,1
14276,SCONJ VERB ADP CCONJ,1
14277,VERB ADP CCONJ VERB,2
14278,ADP CCONJ VERB VERB,1
14279,PRON X PROPN PROPN,2
14280,SCONJ NUM NUM ADP,1
14281,CCONJ PART VERB NOUN,5
14282,DET PUNCT NOUN ADV,1
14283,PROPN PART ADJ PUNCT,2
14284,VERB PRON NUM ADP,3
14285,PRON NUM ADP NOUN,3
14286,PROPN VERB CCONJ DET,3
14287,VERB CCONJ DET NUM,2
14288,VERB NOUN X PUNCT,3
14289,X PUNCT VERB NUM,1
14290,PROPN PART ADJ ADP,1
14291,PART ADJ ADP NOUN,2
14292,PROPN PRON VERB NUM,3
14293,CCONJ NOUN NUM ADJ,3
14294,PRON VERB NUM _,2
14295,INTJ PUNCT PUNCT VERB,1
14296,NUM PART PRON ADJ,1
14297,PART PRON ADJ NOUN,5
14298,ADP PART VERB ADJ,1
14299,CCONJ VERB PRON DET,1
14300,PART PROPN NOUN SCONJ,2
14301,VERB PUNCT PART ADV,1
14302,DET ADP DET DET,1
14303,NUM NOUN DET ADP,1
14304,PRON PUNCT PUNCT DET,3
14305,PART ADV DET ADJ,4
14306,PART NOUN ADJ PUNCT,2
14307,SCONJ NOUN PUNCT VERB,1
14308,CCONJ ADP PROPN ADP,3
14309,NUM PART ADP ADJ,4
14310,DET DET ADP PART,1
14311,DET ADP PART VERB,1
14312,ADP PART VERB PROPN,4
14313,NUM VERB CCONJ PRON,1
14314,VERB CCONJ PRON PRON,1
14315,PRON ADP ADP PRON,3
14316,NOUN VERB SCONJ ADV,4
14317,PUNCT PART ADV NUM,2
14318,PROPN PUNCT NUM _,5
14319,ADV ADV PART PROPN,2
14320,ADJ ADP PROPN NOUN,2
14321,CCONJ PRON ADP ADV,1
14322,ADJ PROPN VERB ADV,3
14323,PART NOUN VERB SCONJ,4
14324,PUNCT PUNCT DET ADV,1
14325,PUNCT SCONJ PROPN X,1
14326,SCONJ PROPN X PRON,1
14327,PUNCT DET PROPN NUM,1
14328,NUM ADP ADV NOUN,1
14329,X NOUN PRON NOUN,1
14330,ADP PRON PRON NOUN,4
14331,PRON PRON NOUN PUNCT,3
14332,VERB DET ADV PRON,1
14333,DET ADV PRON VERB,1
14334,CCONJ ADV VERB DET,5
14335,ADJ PUNCT ADJ VERB,2
14336,NUM X NOUN PUNCT,1
14337,ADV DET DET ADV,2
14338,DET ADV VERB DET,3
14339,PART NUM VERB DET,1
14340,VERB PROPN NUM PRON,1
14341,PROPN NUM PRON PROPN,1
14342,NUM PRON PROPN _,1
14343,PRON PROPN _ _,4
14344,PROPN PRON ADV ADP,6
14345,NOUN PRON SCONJ VERB,1
14346,PUNCT PRON CCONJ VERB,3
14347,PRON CCONJ VERB ADV,1
14348,CCONJ PROPN NOUN SCONJ,1
14349,NOUN ADP ADV PRON,1
14350,ADP ADV PRON ADJ,1
14351,NUM ADP DET PROPN,1
14352,PART PART VERB ADP,2
14353,NUM PUNCT PUNCT PART,2
14354,SCONJ DET NOUN PUNCT,3
14355,DET ADP PRON ADJ,1
14356,NUM PRON ADV NUM,1
14357,CCONJ DET VERB NUM,2
14358,PART PRON PUNCT SCONJ,1
14359,PART NOUN NUM CCONJ,2
14360,NOUN NUM CCONJ ADJ,2
14361,NUM CCONJ ADJ NUM,1
14362,PART NOUN ADJ X,1
14363,NOUN ADJ X CCONJ,1
14364,ADJ X CCONJ PROPN,1
14365,X CCONJ PROPN VERB,1
14366,PRON CCONJ PUNCT NOUN,3
14367,ADV SCONJ VERB NUM,2
14368,ADP PROPN PROPN _,2
14369,CCONJ X PRON PART,1
14370,PART VERB NUM CCONJ,6
14371,SCONJ VERB NOUN PRON,3
14372,ADP VERB PUNCT DET,2
14373,PART ADV X DET,1
14374,CCONJ ADV PROPN PART,1
14375,NOUN CCONJ X DET,1
14376,CCONJ X DET NOUN,1
14377,VERB DET ADV CCONJ,1
14378,DET ADV CCONJ ADJ,1
14379,PROPN PROPN PART X,1
14380,NUM VERB VERB X,1
14381,PUNCT PROPN PRON ADP,1
14382,VERB PROPN PROPN X,3
14383,ADV ADJ PART VERB,2
14384,NUM ADP NOUN ADP,1
14385,NOUN DET ADP PRON,1
14386,NOUN ADV PROPN DET,3
14387,ADV PROPN DET NUM,3
14388,PROPN DET NUM ADP,2
14389,PRON PROPN PUNCT VERB,2
14390,VERB ADJ PUNCT _,2
14391,ADJ PUNCT _ _,3
14392,DET ADP PROPN ADP,1
14393,ADV ADV ADJ NUM,2
14394,PART NUM VERB ADP,3
14395,PUNCT NOUN ADV PRON,10
14396,PUNCT ADP PUNCT DET,2
14397,PART ADJ PROPN ADJ,3
14398,DET PROPN ADJ VERB,1
14399,PROPN ADJ VERB CCONJ,1
14400,PRON PUNCT ADV PROPN,4
14401,NOUN DET ADV ADP,1
14402,SCONJ ADV NUM PART,1
14403,PRON VERB NUM DET,2
14404,NUM DET NOUN CCONJ,2
14405,ADP ADJ VERB PROPN,4
14406,PART VERB ADJ PROPN,3
14407,NOUN PART CCONJ ADP,1
14408,PART CCONJ ADP NOUN,1
14409,NOUN CCONJ PUNCT ADP,1
14410,CCONJ PUNCT ADP ADV,1
14411,NOUN ADP DET X,1
14412,DET NOUN ADV CCONJ,2
14413,PUNCT VERB NUM DET,1
14414,VERB PART PROPN X,2
14415,SCONJ VERB DET NUM,4
14416,PUNCT NUM PROPN _,1
14417,PUNCT SCONJ PRON PRON,1
14418,PUNCT PUNCT NUM CCONJ,2
14419,CCONJ NOUN DET ADJ,4
14420,PART ADP NUM ADP,1
14421,ADP PRON ADJ PROPN,1
14422,PUNCT ADV PROPN X,2
14423,ADV PROPN X PROPN,1
14424,CCONJ DET PROPN NUM,1
14425,PUNCT NUM ADJ PART,4
14426,VERB NUM ADV DET,1
14427,PUNCT PROPN PART PRON,1
14428,PROPN NUM PUNCT ADJ,3
14429,PROPN PUNCT SCONJ PROPN,5
14430,PROPN PART PUNCT INTJ,1
14431,PUNCT PART PRON PUNCT,1
14432,PROPN ADP ADV PART,1
14433,ADP NOUN PROPN X,2
14434,VERB ADP PART ADV,1
14435,PUNCT SCONJ NOUN NUM,3
14436,CCONJ ADV PUNCT ADV,1
14437,CCONJ PUNCT VERB ADP,1
14438,PUNCT PUNCT ADV CCONJ,2
14439,NOUN ADV ADV CCONJ,2
14440,ADP ADV PUNCT PROPN,3
14441,ADP NUM CCONJ ADV,1
14442,CCONJ VERB PUNCT ADJ,7
14443,PRON NOUN ADP PUNCT,2
14444,NOUN PRON CCONJ NOUN,6
14445,ADJ VERB VERB DET,1
14446,VERB SCONJ NOUN CCONJ,1
14447,SCONJ NOUN CCONJ NUM,1
14448,PUNCT CCONJ ADP PUNCT,1
14449,CCONJ ADP PUNCT VERB,1
14450,X ADJ NOUN ADJ,2
14451,PUNCT VERB SCONJ ADV,1
14452,ADP NOUN ADJ DET,3
14453,X DET NOUN NUM,1
14454,ADV DET PROPN ADJ,2
14455,PART ADV NOUN ADP,1
14456,PUNCT PRON PROPN CCONJ,1
14457,PART NUM PROPN PROPN,3
14458,ADJ VERB VERB ADV,2
14459,DET PROPN CCONJ DET,1
14460,PRON CCONJ VERB DET,1
14461,ADP ADP PROPN PRON,4
14462,PROPN PRON PART ADJ,2
14463,ADJ PROPN PART ADJ,3
14464,PRON NOUN NOUN _,1
14465,VERB PRON SCONJ PRON,1
14466,PRON SCONJ PRON ADV,1
14467,CCONJ PROPN PROPN DET,2
14468,X DET NUM ADJ,2
14469,PROPN NUM ADJ PART,2
14470,PART PRON PART DET,1
14471,PRON PART DET ADJ,2
14472,ADV PRON PART NUM,4
14473,NUM DET PROPN PART,1
14474,NUM ADV ADJ NUM,1
14475,ADV ADJ NUM PART,1
14476,ADJ NUM PART NOUN,5
14477,PUNCT PRON PART INTJ,2
14478,PUNCT SCONJ X NOUN,1
14479,SCONJ VERB ADP VERB,5
14480,ADP DET NUM ADP,5
14481,SCONJ PROPN PROPN CCONJ,1
14482,PART PUNCT CCONJ PROPN,3
14483,ADV ADP PUNCT PRON,3
14484,NUM ADP PROPN ADP,5
14485,VERB NOUN NUM _,5
14486,ADP VERB ADP ADP,1
14487,VERB X DET ADV,2
14488,ADP PUNCT PROPN PRON,2
14489,VERB PART PUNCT INTJ,3
14490,INTJ PUNCT NOUN ADV,1
14491,VERB PRON PROPN ADJ,1
14492,X DET NOUN PROPN,1
14493,PROPN ADJ VERB VERB,2
14494,DET NOUN X NUM,1
14495,PART DET ADP ADJ,2
14496,DET NOUN DET PROPN,2
14497,VERB PUNCT SCONJ NUM,2
14498,SCONJ NUM NUM ADJ,2
14499,PRON SCONJ ADV NOUN,1
14500,NUM NOUN ADJ ADJ,2
14501,PRON NOUN PROPN PROPN,5
14502,NUM VERB PROPN _,1
14503,CCONJ PROPN PROPN _,2
14504,ADP NOUN PROPN PRON,2
14505,DET PUNCT PROPN PROPN,1
14506,DET PROPN PROPN ADP,6
14507,NOUN PROPN PROPN SCONJ,1
14508,PROPN PROPN SCONJ ADV,1
14509,CCONJ PROPN PART DET,3
14510,ADV DET NOUN SCONJ,3
14511,DET NOUN SCONJ NUM,1
14512,PUNCT NOUN CCONJ PART,1
14513,PUNCT VERB SCONJ DET,2
14514,VERB SCONJ DET PROPN,1
14515,SCONJ DET PROPN NOUN,4
14516,VERB PROPN ADJ CCONJ,1
14517,PROPN ADJ CCONJ ADJ,2
14518,PRON VERB SCONJ ADJ,1
14519,VERB SCONJ ADJ NOUN,1
14520,DET VERB DET DET,1
14521,ADP PRON PRON ADJ,1
14522,PRON PRON ADJ NOUN,1
14523,PRON ADJ PART PRON,1
14524,ADJ PART PRON PUNCT,3
14525,PART PRON PUNCT DET,1
14526,ADJ VERB PUNCT NUM,1
14527,NOUN ADV NOUN ADJ,4
14528,VERB NUM ADJ PUNCT,1
14529,INTJ NOUN VERB VERB,2
14530,ADP ADV NUM ADV,2
14531,VERB NOUN DET ADV,1
14532,PRON NOUN ADJ PART,4
14533,PRON ADV PART ADP,2
14534,PROPN NOUN PRON PRON,1
14535,ADV NOUN SCONJ DET,1
14536,NOUN SCONJ DET NOUN,1
14537,NUM NOUN PROPN NUM,3
14538,PROPN PROPN X NOUN,7
14539,CCONJ PROPN ADP X,1
14540,PROPN ADP X PROPN,2
14541,ADP X PROPN PUNCT,2
14542,SCONJ PROPN CCONJ DET,1
14543,PROPN CCONJ DET ADV,5
14544,CCONJ DET ADV ADJ,3
14545,PROPN DET PROPN DET,1
14546,DET PROPN DET NUM,2
14547,DET NOUN CCONJ PUNCT,1
14548,PRON PUNCT ADP ADJ,1
14549,PRON DET NUM VERB,3
14550,DET NUM PUNCT CCONJ,1
14551,PART ADJ PROPN PROPN,3
14552,PUNCT CCONJ ADV NOUN,4
14553,NOUN CCONJ ADJ CCONJ,1
14554,CCONJ ADJ CCONJ NOUN,1
14555,CCONJ PROPN ADP ADJ,4
